entity,gec,iso_3166,stanag_code,internet_code,comment
{"name":"Virgin Islands (US)"},"-","- | - | -","-",".vi","see Virgin Islands"
{"name":"Wake Island","path":"/countries/wake-island/"},"WQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Wallis and Futuna","path":"/countries/wallis-and-futuna/"},"WF","WF | WLF | 876","WLF",".wf",""
{"name":"West Bank","path":"/countries/west-bank/"},"WE","PS | PSE | 275","PSE",".ps","ISO identifies as Occupied Palestinian Territory"
{"name":"Western Sahara"},"WI","EH | ESH | 732","ESH",".eh",""
{"name":"Western Samoa"},"-","- | - | -","-",".ws","see Samoa"
{"name":"World","path":"/countries/world/"},"-","- | - | -","-","-","the Factbook uses the W data code from DIAM 65-18 Geopolitical Data Elements and Related Features, Data Standard No. 3, December 1994, published by the Defense Intelligence Agency"
{"name":"Yemen","path":"/countries/yemen/"},"YM","YE | YEM | 887","YEM",".ye",""
{"name":"Zaire"},"-","- | - | -","-","-","see Democratic Republic of the Congo"
{"name":"Zambia","path":"/countries/zambia/"},"ZA","ZM | ZMB | 894","ZMB",".zm",""
{"name":"Zimbabwe","path":"/countries/zimbabwe/"},"ZI","ZW | ZWE | 716","ZWE",".zw",""
